,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,SPY.AX,STW.AX,VAS.AX,SPY.AX,STW.AX,VAS.AX,SPY.AX,STW.AX,VAS.AX,SPY.AX,STW.AX,VAS.AX,SPY.AX,STW.AX,VAS.AX,SPY.AX,STW.AX,VAS.AX
Date,,,,,,,,,,,,,,,,,,
2014-10-13,216.72999572753906,48.599998474121094,65.36000061035156,216.72999572753906,48.599998474121094,65.36000061035156,218.3800048828125,48.70000076293945,65.5,216.1999969482422,48.20000076293945,64.95999908447266,218.14999389648438,48.2599983215332,65.11000061035156,5140.0,177654,38801.0
2014-10-14,213.9499969482422,49.119998931884766,66.05999755859375,213.9499969482422,49.119998931884766,66.05999755859375,214.66000366210938,49.220001220703125,66.16000366210938,213.9499969482422,48.31999969482422,65.02999877929688,214.0,48.34000015258789,65.26000213623047,3320.0,136290,28254.0
2014-10-15,217.08999633789062,49.5,66.4800033569336,217.08999633789062,49.5,66.4800033569336,217.08999633789062,49.529998779296875,66.58000183105469,216.6300048828125,49.029998779296875,66.0,216.6300048828125,49.15999984741211,66.05999755859375,1230.0,164068,38596.0
2014-10-16,212.4347381591797,49.54999923706055,66.5999984741211,212.4347381591797,49.54999923706055,66.5999984741211,212.4347381591797,49.599998474121094,66.66999816894531,212.4347381591797,48.70000076293945,65.45999908447266,212.4347381591797,49.02000045776367,66.0199966430664,0.0,333351,28965.0
2014-10-17,213.05999755859375,49.779998779296875,66.83999633789062,213.05999755859375,49.779998779296875,66.83999633789062,213.05999755859375,50.060001373291016,67.26000213623047,212.4199981689453,49.66999816894531,66.7300033569336,212.4199981689453,49.72999954223633,66.7300033569336,1622.0,112079,26288.0
2014-10-20,216.16000366210938,50.279998779296875,67.44999694824219,216.16000366210938,50.279998779296875,67.44999694824219,216.16000366210938,50.38999938964844,67.91000366210938,216.16000366210938,50.11000061035156,67.37999725341797,216.16000366210938,50.33000183105469,67.44999694824219,68.0,165722,52447.0
2014-10-21,220.30926513671875,50.369998931884766,67.36000061035156,220.30926513671875,50.369998931884766,67.36000061035156,220.30926513671875,50.43000030517578,67.8499984741211,220.30926513671875,50.11000061035156,67.3499984741211,220.30926513671875,50.38999938964844,67.8499984741211,0.0,170646,42080.0
2014-10-22,221.75,50.86000061035156,68.30000305175781,221.75,50.86000061035156,68.30000305175781,221.75,50.88999938964844,68.47000122070312,221.75,50.58000183105469,68.0,221.75,50.79999923706055,68.47000122070312,9.0,51260,20811.0
2014-10-23,222.53982543945312,50.720001220703125,68.0999984741211,222.53982543945312,50.720001220703125,68.0999984741211,222.53982543945312,50.84000015258789,68.30999755859375,222.53982543945312,50.56999969482422,68.06999969482422,222.53982543945312,50.63999938964844,68.2699966430664,0.0,103548,39896.0
